Date,Open,High,Low,Close,Adj Close,Volume
1997-03-18,25.250000,25.375000,25.093750,25.312500,12.197241,6582000
1997-03-19,25.281250,25.625000,25.187500,25.312500,12.197241,7713600
1997-03-20,25.343750,25.406250,25.062500,25.281250,12.182180,4506400
1997-03-21,25.468750,25.906250,25.406250,25.875000,12.468279,10179200
1997-03-24,25.875000,26.125000,25.687500,26.125000,12.588755,6495600
1997-03-25,26.250000,26.734375,26.187500,26.437500,12.739339,10482000
1997-03-26,26.781250,27.562500,26.687500,27.343750,13.176033,12832400
1997-03-27,27.312500,27.812500,26.562500,27.031250,13.025445,13666400
1997-03-31,26.875000,27.187500,26.718750,26.937500,12.980270,12079200
1997-04-01,26.750000,26.875000,26.218750,26.718750,12.874861,9022000
1997-04-02,26.531250,26.562500,26.156250,26.187500,12.618875,8843600
1997-04-03,26.093750,26.125000,25.187500,25.562500,12.317700,11811200
1997-04-04,25.250000,25.625000,25.093750,25.468750,12.272530,12000800
1997-04-07,25.406250,26.281250,25.375000,26.250000,12.648989,9298800
1997-04-08,26.156250,26.187500,25.906250,26.000000,12.528522,7289600
1997-04-09,26.000000,26.218750,25.875000,25.906250,12.483349,5940800
1997-04-10,25.968750,26.062500,25.687500,25.875000,12.468279,6008800
1997-04-11,25.812500,25.843750,25.156250,25.312500,12.197241,6886000
1997-04-14,25.250000,25.937500,24.937500,25.875000,12.468279,5986600
1997-04-15,26.000000,26.125000,25.562500,26.125000,12.588755,5889200
1997-04-16,26.125000,26.312500,25.500000,26.125000,12.588755,6772600
1997-04-17,26.000000,26.062500,25.625000,25.750000,12.408059,6362600
1997-04-18,25.750000,26.750000,25.750000,26.750000,12.889923,8392600
1997-04-21,27.375000,27.562500,26.312500,26.687500,12.859805,7368600
1997-04-22,27.062500,27.812500,26.750000,27.625000,13.311555,7606200
1997-04-23,27.687500,28.000000,27.312500,27.437500,13.221207,6020400
1997-04-24,27.625000,27.750000,27.125000,27.125000,13.070623,5952400
1997-04-25,27.125000,27.250000,26.312500,26.375000,12.709223,5656200
1997-04-28,26.250000,27.062500,26.187500,26.937500,12.980270,5476800
1997-04-29,27.875000,27.875000,27.375000,27.812500,13.401902,7185400
1997-04-30,27.812500,28.500000,27.687500,28.312500,13.642838,7660400
1997-05-01,27.875000,28.125000,27.437500,27.937500,13.462135,5690800
1997-05-02,28.000000,28.312500,27.312500,28.187500,13.582605,7339400
1997-05-05,28.312500,29.312500,28.062500,29.250000,14.094587,8766000
1997-05-06,29.312500,29.687500,29.000000,29.312500,14.124705,8804200
1997-05-07,29.312500,29.500000,28.875000,29.000000,13.974114,7335600
1997-05-08,28.875000,29.750000,28.625000,29.000000,13.974114,8505800
1997-05-09,29.000000,29.187500,28.000000,28.875000,14.012947,8291600
1997-05-12,29.000000,29.750000,29.000000,29.562500,14.346586,6925600
1997-05-13,29.687500,29.812500,29.500000,29.812500,14.467910,6220000
1997-05-14,30.062500,30.125000,29.625000,29.937500,14.528575,5621000
1997-05-15,29.750000,29.875000,29.125000,29.437500,14.285923,5519600
1997-05-16,29.312500,29.562500,29.062500,29.062500,14.103942,9724800
1997-05-19,29.125000,29.562500,29.000000,29.562500,14.346586,5248800
1997-05-20,29.125000,29.625000,28.687500,29.562500,14.346586,6014800
1997-05-21,29.687500,29.875000,29.250000,29.750000,14.437573,7292000
1997-05-22,29.937500,30.062500,29.187500,29.250000,14.194932,6615200
1997-05-23,29.500000,30.000000,29.375000,29.937500,14.528575,4240200
1997-05-27,29.625000,30.125000,29.375000,29.812500,14.467910,5857200
1997-05-28,29.625000,29.812500,29.125000,29.375000,14.255596,5260200
1997-05-29,29.500000,29.687500,29.250000,29.375000,14.255596,4895600
1997-05-30,29.062500,29.812500,28.937500,29.625000,14.376916,8170600
1997-06-02,29.750000,30.187500,29.437500,30.000000,14.558905,6759800
1997-06-03,29.750000,30.562500,29.500000,29.937500,14.528575,7833600
1997-06-04,29.687500,30.250000,29.500000,30.000000,14.558905,5021000
1997-06-05,30.000000,30.062500,29.500000,30.062500,14.589235,6995800
1997-06-06,30.000000,31.000000,29.937500,30.625000,14.862210,7679600
1997-06-09,30.625000,30.812500,30.375000,30.750000,14.922873,6117800
1997-06-10,30.625000,31.062500,30.375000,30.500000,14.801552,6280000
1997-06-11,30.687500,31.250000,30.687500,31.000000,15.044203,6935000
1997-06-12,31.250000,32.000000,31.062500,31.812500,15.438503,7525600
1997-06-13,31.875000,32.062500,31.437500,31.875000,15.468836,7596000
1997-06-16,31.937500,32.562500,31.937500,32.187500,15.620493,5363600
1997-06-17,32.062500,32.250000,31.687500,31.812500,15.438503,5356800
1997-06-18,31.750000,31.875000,31.562500,31.687500,15.377841,5326200
1997-06-19,31.625000,31.875000,31.250000,31.437500,15.256518,6025600
1997-06-20,31.375000,31.812500,31.312500,31.750000,15.408172,12216600
1997-06-23,31.812500,31.937500,30.812500,30.875000,14.983545,5543200
1997-06-24,31.000000,31.250000,30.250000,31.250000,15.165521,7781600
1997-06-25,31.125000,31.187500,29.812500,30.468750,14.786386,8845000
1997-06-26,30.468750,31.187500,30.375000,30.593750,14.847045,7091400
1997-06-27,30.812500,31.250000,30.218750,30.218750,14.665054,4714800
1997-06-30,30.875000,30.937500,29.906250,30.625000,14.862210,7484400
1997-07-01,30.750000,31.656250,30.625000,31.625000,15.347508,5499800
1997-07-02,31.875000,31.875000,31.062500,31.562500,15.317186,6405400
1997-07-03,32.062500,32.468750,32.031250,32.312500,15.681154,4547000
1997-07-07,32.500000,32.812500,31.531250,31.656250,15.362682,6574000
1997-07-08,31.656250,31.781250,31.375000,31.781250,15.423337,4001400
1997-07-09,31.781250,31.781250,30.406250,30.968750,15.029026,8089000
1997-07-10,31.437500,31.500000,30.406250,30.906250,14.998705,6032600
1997-07-11,30.968750,31.250000,30.781250,30.875000,14.983545,4293400
1997-07-14,30.718750,30.781250,30.000000,30.375000,14.740890,6151000
1997-07-15,30.375000,31.156250,30.000000,31.125000,15.104865,7860000
1997-07-16,31.218750,31.750000,31.187500,31.375000,15.226188,7057200
1997-07-17,31.625000,31.750000,31.250000,31.437500,15.256518,6227800
1997-07-18,31.468750,31.531250,30.187500,30.218750,14.665054,8236400
1997-07-21,31.000000,31.125000,30.281250,30.656250,14.877380,6906800
1997-07-22,31.250000,31.593750,31.125000,31.437500,15.256518,7632400
1997-07-23,31.500000,31.562500,30.593750,30.718750,14.907714,6572600
1997-07-24,30.781250,31.000000,30.281250,31.000000,15.044203,7297400
1997-07-25,31.062500,31.500000,30.937500,31.406250,15.241352,6518200
1997-07-28,31.500000,31.968750,31.500000,31.687500,15.377841,4927800
1997-07-29,31.593750,31.625000,31.187500,31.375000,15.226188,3957200
1997-07-30,31.687500,32.031250,31.562500,31.968750,15.514339,5448200
1997-07-31,32.000000,32.593750,31.875000,32.125000,15.590158,6094800
1997-08-01,32.125000,32.375000,31.031250,31.812500,15.438503,6366000
1997-08-04,31.750000,32.187500,31.687500,32.000000,15.529499,4251600
1997-08-05,32.000000,32.000000,31.531250,31.781250,15.423337,3620400
1997-08-06,31.687500,32.718750,31.687500,32.437500,15.741823,5962000
1997-08-07,32.375000,32.500000,32.000000,32.062500,15.559834,4592400
1997-08-08,31.562500,31.562500,30.687500,31.000000,15.044203,8367200
1997-08-11,31.093750,31.843750,30.968750,31.437500,15.358082,7991000
1997-08-12,31.500000,31.718750,31.062500,31.250000,15.266477,4153600
1997-08-13,31.156250,31.468750,30.000000,30.375000,14.839015,6829200
1997-08-14,30.750000,30.843750,29.968750,30.187500,14.747423,6975800
1997-08-15,29.937500,30.187500,29.500000,29.500000,14.411561,8612800
1997-08-18,29.593750,31.156250,29.312500,31.093750,15.190149,7752800
1997-08-19,31.125000,31.187500,30.437500,31.125000,15.205415,6263600
1997-08-20,31.093750,31.781250,30.968750,31.687500,15.480209,5434600
1997-08-21,31.812500,31.812500,30.750000,31.156250,15.220679,6575800
1997-08-22,30.625000,31.437500,30.343750,31.375000,15.327549,6608400
1997-08-25,31.468750,31.750000,30.906250,31.156250,15.220679,4864600
1997-08-26,31.187500,31.406250,30.562500,30.875000,15.083281,4673200
1997-08-27,30.750000,31.718750,30.468750,31.625000,15.449674,6275800
1997-08-28,31.531250,31.593750,30.562500,30.937500,15.113820,6612600
1997-08-29,30.531250,31.093750,30.531250,30.593750,14.945890,5185800
1997-09-02,30.656250,32.000000,30.656250,32.000000,15.632876,7628000
1997-09-03,32.000000,32.250000,31.437500,32.062500,15.663401,5648200
1997-09-04,31.937500,32.375000,31.625000,32.125000,15.693944,5301200
1997-09-05,32.343750,32.500000,31.531250,32.000000,15.632876,4812400
1997-09-08,32.250000,32.468750,31.968750,32.125000,15.693944,4996200
1997-09-09,32.125000,32.468750,31.718750,32.250000,15.755012,4729400
1997-09-10,31.875000,32.156250,31.406250,31.468750,15.373345,4207600
1997-09-11,31.281250,31.406250,30.593750,31.062500,15.174882,6399000
1997-09-12,31.125000,31.531250,30.656250,31.531250,15.403884,4993800
1997-09-15,31.312500,31.812500,31.312500,31.375000,15.327549,3788800
1997-09-16,31.562500,32.593750,31.562500,32.312500,15.785540,6198000
1997-09-17,32.468750,32.750000,32.187500,32.312500,15.785540,6178200
1997-09-18,32.218750,33.625000,32.218750,33.000000,16.121401,8687800
1997-09-19,33.000000,33.000000,32.500000,32.906250,16.075600,9635200
1997-09-22,32.968750,33.031250,31.625000,32.093750,15.678675,7062200
1997-09-23,32.062500,32.625000,31.937500,32.562500,15.907671,5257200
1997-09-24,32.593750,32.875000,32.062500,32.093750,15.678675,5033600
1997-09-25,32.218750,32.750000,31.906250,31.937500,15.602349,7023200
1997-09-26,32.000000,32.156250,31.750000,32.125000,15.693944,5748200
1997-09-29,31.875000,32.562500,31.781250,32.406250,15.831340,4440600
1997-09-30,32.187500,32.625000,31.937500,32.031250,15.648142,5220000
1997-10-01,32.125000,32.875000,32.062500,32.656250,15.953481,4924800
1997-10-02,32.500000,32.625000,32.156250,32.468750,15.861874,5223800
1997-10-03,32.812500,33.218750,32.062500,32.593750,15.922943,7079800
1997-10-06,33.250000,33.437500,32.875000,33.375000,16.304602,5050800
1997-10-07,33.312500,33.437500,33.031250,33.406250,16.319864,5076600
1997-10-08,33.062500,33.250000,32.187500,32.625000,15.938206,7378800
1997-10-09,32.281250,32.656250,32.281250,32.406250,15.831340,5428600
1997-10-10,32.218750,32.406250,31.812500,32.281250,15.770269,6502800
1997-10-13,32.437500,32.562500,32.187500,32.281250,15.770269,3190200
1997-10-14,32.468750,32.531250,31.781250,32.281250,15.770269,5696400
1997-10-15,32.125000,32.593750,32.125000,32.406250,15.831340,4588600
1997-10-16,32.625000,32.781250,31.687500,32.000000,15.632876,5455800
1997-10-17,31.687500,32.218750,31.531250,31.812500,15.541279,6881200
1997-10-20,31.781250,32.562500,31.531250,32.500000,15.877141,6191200
1997-10-21,32.593750,32.656250,32.187500,32.562500,15.907671,5722400
1997-10-22,32.625000,32.656250,32.312500,32.437500,15.846609,3933000
1997-10-23,31.937500,32.375000,31.281250,31.562500,15.419148,7015000
1997-10-24,31.937500,31.968750,30.843750,31.312500,15.297023,8603000
1997-10-27,31.375000,31.906250,28.937500,29.000000,14.167299,9033200
1997-10-28,28.562500,30.750000,27.375000,30.718750,15.006955,16341400
1997-10-29,30.625000,30.625000,29.750000,30.156250,14.732150,9437600
1997-10-30,29.875000,30.812500,29.750000,30.343750,14.823750,7983400
1997-10-31,30.625000,30.937500,29.718750,30.718750,15.006955,6127000
1997-11-03,31.062500,31.750000,30.937500,31.125000,15.205415,6870800
1997-11-04,31.000000,31.406250,30.750000,31.281250,15.281749,5495400
1997-11-05,31.281250,31.437500,30.687500,30.937500,15.113820,5480200
1997-11-06,30.843750,31.000000,30.281250,30.625000,14.961152,5783800
1997-11-07,30.000000,30.281250,29.468750,30.062500,14.785328,6174400
1997-11-10,30.562500,30.625000,29.625000,29.843750,14.677740,5442000
1997-11-11,30.000000,30.343750,29.781250,29.906250,14.708480,4480400
1997-11-12,29.406250,29.843750,29.312500,29.437500,14.477939,5303200
1997-11-13,29.750000,30.031250,29.531250,29.937500,14.723852,5824800
1997-11-14,30.156250,30.718750,29.812500,30.468750,14.985129,4677400
1997-11-17,30.875000,31.312500,30.593750,30.968750,15.231034,5831000
1997-11-18,31.093750,31.437500,31.000000,31.093750,15.292521,5745600
1997-11-19,31.000000,31.218750,30.687500,31.031250,15.261780,5970200
1997-11-20,31.031250,31.718750,30.750000,31.343750,15.415467,6379400
1997-11-21,31.500000,32.062500,31.250000,31.968750,15.722858,7657000
1997-11-24,31.687500,31.906250,31.218750,31.437500,15.461581,5392600
1997-11-25,31.468750,31.562500,30.187500,30.562500,15.031235,8502200
1997-11-26,30.468750,30.968750,30.437500,30.593750,15.046611,4306800
1997-11-28,30.656250,30.750000,30.468750,30.500000,15.000494,1687000
1997-12-01,30.500000,30.875000,30.000000,30.781250,15.138819,6020000
1997-12-02,30.656250,31.125000,30.531250,30.593750,15.046611,6232200
1997-12-03,30.531250,31.593750,30.531250,31.218750,15.353992,6535400
1997-12-04,31.468750,31.625000,31.062500,31.156250,15.323257,5542400
1997-12-05,31.218750,32.375000,31.218750,32.000000,15.738229,8512800
1997-12-08,32.062500,32.125000,31.406250,31.593750,15.538424,6511600
1997-12-09,31.625000,31.718750,31.062500,31.187500,15.338623,5285800
1997-12-10,31.156250,31.593750,31.031250,31.375000,15.430843,4514800
1997-12-11,31.468750,31.812500,31.000000,31.187500,15.338623,5643600
1997-12-12,31.187500,31.218750,30.781250,31.000000,15.246406,5222600
1997-12-15,31.062500,31.625000,31.062500,31.406250,15.446215,4912200
1997-12-16,31.593750,31.937500,31.500000,31.781250,15.630637,4801400
1997-12-17,31.875000,31.937500,31.218750,31.375000,15.430843,4614000
1997-12-18,31.250000,31.625000,30.812500,30.843750,15.169569,5826600
1997-12-19,30.406250,30.593750,29.625000,30.125000,14.816066,11471600
1997-12-22,30.125000,30.656250,29.906250,30.156250,14.831439,5348200
1997-12-23,30.281250,30.687500,29.781250,30.093750,14.800698,5072600
1997-12-24,30.218750,30.531250,29.968750,30.062500,14.785328,2933600
1997-12-26,30.156250,30.531250,30.156250,30.343750,14.923655,1804800
1997-12-29,30.375000,30.968750,30.281250,30.781250,15.138819,4542200
1997-12-30,31.187500,31.250000,30.562500,31.156250,15.323257,5638800
1997-12-31,30.812500,30.875000,30.375000,30.593750,15.046611,6946600
1998-01-02,30.531250,31.031250,30.468750,30.937500,15.215669,5657200
1998-01-05,31.000000,31.093750,30.156250,30.593750,15.046611,8728400
1998-01-06,30.062500,30.281250,29.312500,29.500000,14.508681,9009200
1998-01-07,29.531250,30.468750,29.437500,30.437500,14.969759,11663600
1998-01-08,30.312500,30.500000,29.750000,29.781250,14.647002,6357600
1998-01-09,29.781250,29.843750,28.781250,29.062500,14.293508,8060600
1998-01-12,28.375000,29.500000,28.312500,29.375000,14.447199,8362400
1998-01-13,29.750000,30.062500,29.500000,30.031250,14.769951,8917000
1998-01-14,30.093750,30.500000,29.875000,30.406250,14.954394,6375000
1998-01-15,30.281250,30.718750,29.625000,29.750000,14.631631,8606600
1998-01-16,30.156250,30.781250,30.000000,30.406250,14.954394,8445600
1998-01-20,30.343750,30.625000,30.156250,30.437500,14.969759,6348000
1998-01-21,30.750000,30.968750,30.250000,30.531250,15.015869,6651400
1998-01-22,30.125000,30.125000,29.500000,29.781250,14.647002,5690600
1998-01-23,29.781250,29.968750,29.093750,29.531250,14.524048,5782000
1998-01-26,29.531250,30.218750,29.531250,30.125000,14.816066,5868400
1998-01-27,30.187500,30.500000,30.093750,30.187500,14.846805,5633600
1998-01-28,30.093750,30.250000,29.500000,29.593750,14.554787,8286600
1998-01-29,29.875000,30.437500,29.656250,30.375000,14.939019,7859400
1998-01-30,30.281250,30.312500,29.562500,29.656250,14.585523,7292800
1998-02-02,30.375000,30.406250,30.093750,30.250000,14.877542,8728600
1998-02-03,30.125000,30.625000,30.093750,30.406250,14.954394,6245200
1998-02-04,30.281250,31.000000,30.281250,30.781250,15.138819,5810200
1998-02-05,31.000000,31.218750,30.687500,30.968750,15.231034,6964400
1998-02-06,30.750000,31.125000,30.750000,31.000000,15.348001,4877600
1998-02-09,31.000000,31.093750,30.625000,31.000000,15.348001,4775000
1998-02-10,31.000000,31.093750,30.781250,31.031250,15.363484,5364000
1998-02-11,31.062500,31.468750,30.937500,31.343750,15.518189,6246200
1998-02-12,31.312500,31.718750,30.937500,31.531250,15.611024,5621400
1998-02-13,31.437500,31.687500,31.312500,31.562500,15.626492,4587400
1998-02-17,31.625000,31.625000,30.968750,31.062500,15.378942,6091400
1998-02-18,31.156250,32.031250,31.125000,31.906250,15.796680,8268600
1998-02-19,31.937500,32.000000,31.656250,31.812500,15.750269,6107600
1998-02-20,31.781250,32.218750,31.593750,32.156250,15.920460,7663400
1998-02-23,31.718750,31.718750,30.875000,31.250000,15.471780,7695600
1998-02-24,31.343750,31.593750,31.125000,31.375000,15.533662,6510400
1998-02-25,31.468750,31.562500,31.125000,31.406250,15.549139,3976400
1998-02-26,31.406250,31.750000,31.312500,31.531250,15.611024,4159400
1998-02-27,31.468750,32.031250,31.406250,31.875000,15.781210,5570000
1998-03-02,31.937500,32.062500,31.531250,31.750000,15.719327,4876200
1998-03-03,31.750000,32.156250,31.687500,32.125000,15.904991,6857600
1998-03-04,32.125000,32.218750,31.625000,31.718750,15.703850,7044800
1998-03-05,31.437500,31.718750,31.281250,31.468750,15.580084,6907800
1998-03-06,31.468750,31.468750,31.093750,31.375000,15.533662,6855600
1998-03-09,31.468750,31.468750,31.093750,31.250000,15.471780,6186400
1998-03-10,31.437500,31.781250,31.375000,31.718750,15.703850,5666800
1998-03-11,32.000000,32.093750,31.687500,31.968750,15.827626,5641200
1998-03-12,31.843750,32.000000,31.593750,31.937500,15.812163,4787800
1998-03-13,31.968750,32.187500,31.875000,32.156250,15.920460,4476400
1998-03-16,32.156250,32.218750,31.968750,32.093750,15.889505,4079200
1998-03-17,32.000000,32.000000,31.062500,31.468750,15.580084,8225600
1998-03-18,31.593750,32.343750,31.468750,32.312500,15.997821,7676600
1998-03-19,32.343750,32.500000,32.187500,32.406250,16.044228,6607600
1998-03-20,32.500000,33.875000,32.406250,33.562500,16.616693,13996800
1998-03-23,34.968750,35.000000,33.875000,34.000000,16.833294,11944800
1998-03-24,34.312500,34.375000,33.968750,34.187500,16.926126,6834400
1998-03-25,34.343750,34.593750,33.718750,33.875000,16.771410,5816800
1998-03-26,33.843750,34.500000,33.781250,34.093750,16.879711,5872800
1998-03-27,34.218750,34.281250,33.468750,33.812500,16.740469,4927000
1998-03-30,33.875000,34.156250,33.343750,33.968750,16.817816,4611400
1998-03-31,34.250000,34.250000,33.593750,33.812500,16.740469,5460200
1998-04-01,33.875000,34.500000,33.687500,34.468750,17.065371,6543000
1998-04-02,34.343750,34.968750,34.343750,34.937500,17.297447,5598000
1998-04-03,34.937500,34.968750,34.375000,34.593750,17.127258,4499400
1998-04-06,34.656250,34.875000,34.218750,34.218750,16.941597,4957800
1998-04-07,34.218750,34.406250,33.562500,33.875000,16.771410,4785800
1998-04-08,33.906250,33.968750,32.687500,33.062500,16.369152,6489400
1998-04-09,33.062500,33.531250,33.062500,33.375000,16.523863,3923800
1998-04-13,33.531250,33.968750,33.250000,33.843750,16.755938,7069000
1998-04-14,33.718750,33.812500,33.312500,33.593750,16.632164,4570600
1998-04-15,33.937500,34.468750,33.625000,34.343750,17.003485,6696600
1998-04-16,34.437500,35.500000,34.250000,35.156250,17.405756,13343800
1998-04-17,35.468750,36.187500,35.218750,36.031250,17.838957,8564200
1998-04-20,36.500000,36.625000,36.031250,36.468750,18.055576,9191200
1998-04-21,36.625000,36.718750,36.187500,36.656250,18.148399,6586800
1998-04-22,36.781250,36.843750,36.343750,36.468750,18.055576,6757400
1998-04-23,36.343750,37.000000,36.343750,36.875000,18.256689,6900400
1998-04-24,36.968750,37.343750,36.750000,36.750000,18.194824,6812800
1998-04-27,36.531250,37.312500,36.531250,37.156250,18.395945,8799600
1998-04-28,37.250000,37.250000,36.437500,36.687500,18.163868,8246800
1998-04-29,36.687500,36.812500,36.468750,36.468750,18.055576,6034400
1998-04-30,36.500000,36.718750,36.156250,36.531250,18.086514,5509000
1998-05-01,37.000000,37.937500,36.906250,37.812500,18.720856,6990000
1998-05-04,38.000000,38.000000,37.218750,37.375000,18.504244,5818400
1998-05-05,37.062500,37.500000,36.750000,37.000000,18.318583,4732400
1998-05-06,37.031250,37.562500,37.031250,37.218750,18.426891,6039600
1998-05-07,37.093750,37.125000,36.500000,36.625000,18.132921,4493400
1998-05-08,36.593750,37.218750,36.156250,36.593750,18.117456,5905600
1998-05-11,36.250000,36.656250,36.093750,36.468750,18.157291,5657600
1998-05-12,36.500000,37.000000,36.468750,36.906250,18.375113,6134000
1998-05-13,36.812500,37.250000,36.687500,36.812500,18.328430,7167400
1998-05-14,36.781250,36.937500,36.468750,36.812500,18.328430,6716800
1998-05-15,36.875000,37.375000,36.843750,36.843750,18.343996,7685600
1998-05-18,36.843750,36.968750,36.187500,36.281250,18.063931,5775200
1998-05-19,36.312500,36.468750,35.812500,36.156250,18.001694,5134800
1998-05-20,36.062500,36.281250,35.375000,35.625000,17.737200,5500600
1998-05-21,35.531250,35.781250,34.906250,35.187500,17.519361,6806000
1998-05-22,35.406250,35.406250,35.093750,35.281250,17.566040,3497400
1998-05-26,35.406250,35.406250,34.781250,34.781250,17.317101,4287400
1998-05-27,34.812500,35.375000,34.500000,35.187500,17.519361,6390400
1998-05-28,35.250000,35.562500,35.000000,35.468750,17.659401,5085000
1998-05-29,35.468750,35.625000,34.968750,35.250000,17.550488,7007600
1998-06-01,35.250000,35.343750,34.937500,35.312500,17.581602,4731600
1998-06-02,35.500000,35.531250,34.781250,34.968750,17.410456,5323400
1998-06-03,34.687500,35.156250,34.500000,34.500000,17.177069,4464200
1998-06-04,34.531250,35.250000,34.531250,35.156250,17.503815,7548400
1998-06-05,35.281250,35.937500,35.156250,35.906250,17.877228,7094800
1998-06-08,35.906250,35.906250,35.468750,35.593750,17.721634,4719800
1998-06-09,35.375000,35.468750,34.781250,34.968750,17.410456,5419000
1998-06-10,34.843750,35.250000,34.312500,34.406250,17.130392,6212000
1998-06-11,34.875000,34.875000,33.687500,34.031250,16.943691,8526400
1998-06-12,34.093750,34.781250,33.875000,34.656250,17.254862,6003600
1998-06-15,34.500000,34.562500,34.062500,34.250000,17.052593,5845200
1998-06-16,34.250000,34.968750,33.937500,34.781250,17.317101,6156400
1998-06-17,35.187500,35.750000,34.968750,35.500000,17.674950,7932600
1998-06-18,35.375000,35.468750,34.937500,35.375000,17.612719,4856000
1998-06-19,35.500000,35.718750,35.031250,35.031250,17.441570,8165000
1998-06-22,35.031250,35.781250,35.031250,35.312500,17.581602,5644200
1998-06-23,35.562500,35.937500,35.531250,35.906250,17.877228,7104600
1998-06-24,36.000000,36.218750,35.781250,36.218750,18.032812,8119400
1998-06-25,36.218750,36.531250,36.000000,36.250000,18.048374,6378000
1998-06-26,36.375000,36.500000,35.812500,36.125000,17.986135,4093800
1998-06-29,36.093750,36.156250,35.750000,35.750000,17.799431,4505200
1998-06-30,36.125000,36.500000,35.625000,35.687500,17.768307,7696600
1998-07-01,36.031250,36.468750,35.781250,36.468750,18.157291,5924800
1998-07-02,36.156250,36.906250,36.125000,36.437500,18.141722,5185400
1998-07-06,36.343750,36.718750,36.312500,36.656250,18.250637,3681000
1998-07-07,36.531250,36.687500,36.343750,36.375000,18.110615,4602000
1998-07-08,36.375000,36.718750,36.375000,36.593750,18.219522,3933000
1998-07-09,36.218750,36.406250,35.406250,35.875000,17.861656,4539000
1998-07-10,35.750000,36.187500,35.562500,35.843750,17.846102,3501600
1998-07-13,35.750000,35.781250,35.031250,35.250000,17.550488,5097000
1998-07-14,35.125000,36.125000,35.125000,36.031250,17.939461,5308200
1998-07-15,35.906250,36.125000,35.656250,35.812500,17.830544,4996400
1998-07-16,35.750000,35.781250,35.062500,35.687500,17.768307,3553800
1998-07-17,35.781250,36.218750,35.500000,36.187500,18.017256,5255400
1998-07-20,36.125000,36.187500,35.031250,35.281250,17.566040,4437200
1998-07-21,35.281250,35.718750,35.000000,35.093750,17.472694,5052600
1998-07-22,35.218750,36.000000,35.000000,35.906250,17.877228,6580800
1998-07-23,35.750000,35.937500,34.937500,35.062500,17.457127,5232200
1998-07-24,34.906250,35.406250,34.812500,35.187500,17.519361,4443200
1998-07-27,35.000000,35.750000,34.906250,35.718750,17.783869,5454600
1998-07-28,35.375000,35.531250,34.093750,34.812500,17.332659,7048000
1998-07-29,34.843750,35.375000,34.656250,35.343750,17.597160,6626000
1998-07-30,35.468750,36.125000,35.375000,36.062500,17.955021,6466400
1998-07-31,36.000000,36.000000,34.812500,35.125000,17.488247,6531800
1998-08-03,34.812500,34.812500,34.031250,34.250000,17.052593,4916200
1998-08-04,34.375000,34.593750,33.500000,33.562500,16.710304,8166400
1998-08-05,33.562500,33.562500,32.000000,33.093750,16.476921,8691200
1998-08-06,32.968750,33.000000,32.000000,32.468750,16.165743,6186200
1998-08-07,32.531250,33.812500,32.281250,33.468750,16.663622,9887800
1998-08-10,33.406250,34.281250,33.187500,33.812500,16.834780,8466400
1998-08-11,33.656250,34.250000,32.906250,34.000000,17.031382,9338200
1998-08-12,33.781250,34.156250,33.062500,33.531250,16.796579,6537600
1998-08-13,33.562500,34.125000,33.468750,34.093750,17.078342,7045400
1998-08-14,34.093750,34.593750,33.968750,34.187500,17.125311,7487000
1998-08-17,33.937500,34.968750,33.906250,34.812500,17.438387,6727400
1998-08-18,34.500000,35.218750,34.375000,35.093750,17.579273,6616200
1998-08-19,35.031250,35.406250,34.937500,35.375000,17.720160,4940000
1998-08-20,35.406250,36.031250,35.062500,35.656250,17.861038,6579600
1998-08-21,35.500000,35.687500,34.781250,35.437500,17.751467,8529000
1998-08-24,35.750000,35.812500,35.000000,35.281250,17.673191,6788000
1998-08-25,35.406250,35.843750,35.000000,35.187500,17.626232,5832200
1998-08-26,34.781250,35.437500,34.750000,35.187500,17.626232,5838200
1998-08-27,34.750000,35.312500,34.625000,34.625000,17.344461,10116000
1998-08-28,34.625000,34.906250,33.656250,33.781250,16.921810,9069000
1998-08-31,33.968750,34.562500,32.500000,32.718750,16.389582,12508200
1998-09-01,32.250000,33.312500,31.062500,33.187500,16.624384,12234400
1998-09-02,33.125000,33.343750,31.750000,32.000000,16.029537,8673400
1998-09-03,31.687500,32.250000,31.000000,31.968750,16.013887,10650800
1998-09-04,32.250000,33.250000,31.687500,33.031250,16.546120,10957200
1998-09-08,33.562500,33.843750,32.875000,33.718750,16.890503,7906600
1998-09-09,33.718750,34.625000,33.531250,34.343750,17.203579,7495600
1998-09-10,34.187500,35.343750,33.687500,34.843750,17.454041,11874600
1998-09-11,34.906250,35.468750,34.312500,35.281250,17.673191,8212600
1998-09-14,35.406250,35.718750,35.125000,35.250000,17.657541,6053000
1998-09-15,35.031250,35.781250,35.031250,35.625000,17.845385,4965000
1998-09-16,35.500000,35.531250,34.343750,34.906250,17.485346,6489800
1998-09-17,34.531250,34.687500,34.187500,34.281250,17.172266,4934200
1998-09-18,34.000000,34.093750,33.218750,34.062500,17.062693,11704200
1998-09-21,33.562500,34.281250,33.406250,34.093750,17.078342,5271000
1998-09-22,34.218750,34.218750,33.250000,33.531250,16.796579,6485400
1998-09-23,33.750000,35.187500,33.718750,35.156250,17.610584,8326800
1998-09-24,34.812500,35.281250,34.406250,34.687500,17.375771,7023400
1998-09-25,34.406250,34.937500,34.156250,34.187500,17.125311,5446600
1998-09-28,34.218750,34.500000,33.750000,34.031250,17.047045,5493600
1998-09-29,34.281250,35.625000,33.812500,35.625000,17.845385,9665400
